"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"3682",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Under",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 08:26:51
"3683",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 08:26:51
"3684",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 08:26:51
"3685",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 08:26:51
"3686",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 08:26:51
"3687",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Foster Moreau Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3688",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Foster Moreau Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3689",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:26:51
"3690",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:26:51
"3691",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 08:26:51
"3692",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 08:26:51
"3693",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Melvin Gordon III Over",NA,NA,NA,NA,NA,-135,NA,NA,NA,2023-09-14 08:26:51
"3694",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Melvin Gordon III Under",NA,NA,NA,NA,NA,-101,NA,NA,NA,2023-09-14 08:26:51
"3695",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 08:26:51
"3696",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Evans Under",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 08:26:51
"3697",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:26:51
"3698",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 08:26:51
"3699",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 08:26:51
"3700",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 08:26:51
"3701",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 08:26:51
"3702",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 08:26:51
"3703",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 08:26:51
"3704",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 08:26:51
"3705",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 08:26:51
"3706",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 08:26:51
"3707",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 08:26:51
"3708",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 08:26:51
"3709",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Sample Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 08:26:51
"3710",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Sample Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 08:26:51
"3711",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:26:51
"3712",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:26:51
"3713",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 08:26:51
"3714",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 08:26:51
"3715",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gus Edwards Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3716",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gus Edwards Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3717",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:26:51
"3718",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:26:51
"3719",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 08:26:51
"3720",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 08:26:51
"3721",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 08:26:51
"3722",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 08:26:51
"3723",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 08:26:51
"3724",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 08:26:51
"3725",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 08:26:51
"3726",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 08:26:51
"3727",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 08:26:51
"3728",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 08:26:51
"3729",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 08:26:51
"3730",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 08:26:51
"3731",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 08:26:51
"3732",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 08:26:51
"3733",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 08:26:51
"3734",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 08:26:51
"3735",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 08:26:51
"3736",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 08:26:51
"3737",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:26:51
"3738",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:26:51
"3739",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:26:51
"3740",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:26:51
"3741",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,300,NA,NA,NA,2023-09-14 08:26:51
"3742",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,300,NA,NA,NA,2023-09-14 08:26:51
"3743",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-479,NA,NA,NA,2023-09-14 08:26:51
"3744",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-479,NA,NA,NA,2023-09-14 08:26:51
"3745",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 08:26:51
"3746",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 08:26:51
"3747",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 08:26:51
"3748",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 08:26:51
"3749",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 08:26:51
"3750",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 08:26:51
"3751",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 08:26:51
"3752",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 08:26:51
"3753",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 08:26:51
"3754",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 08:26:51
"3755",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 08:26:51
"3756",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 08:26:51
"3757",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 08:26:51
"3758",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 08:26:51
"3759",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 08:26:51
"3760",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 08:26:51
"3761",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:26:51
"3762",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:26:51
"3763",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:26:51
"3764",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:26:51
"3765",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 08:26:51
"3766",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 08:26:51
"3767",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 08:26:51
"3768",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 08:26:51
"3769",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3770",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3771",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3772",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3773",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Over",NA,NA,NA,NA,NA,184,NA,NA,NA,2023-09-14 08:26:51
"3774",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Under",NA,NA,NA,NA,NA,-264,NA,NA,NA,2023-09-14 08:26:51
"3775",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 08:26:51
"3776",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 08:26:51
"3777",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,345,NA,NA,NA,2023-09-14 08:26:51
"3778",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Michael Burton Under",NA,NA,NA,NA,NA,-579,NA,NA,NA,2023-09-14 08:26:51
"3779",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Bates Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 08:26:51
"3780",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Bates Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:26:51
"3781",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 08:26:51
"3782",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 08:26:51
"3783",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 08:26:51
"3784",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 08:26:51
"3785",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cole Turner Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 08:26:51
"3786",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cole Turner Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 08:26:51
"3787",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Over",NA,NA,NA,NA,NA,247,NA,NA,NA,2023-09-14 08:26:51
"3788",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Under",NA,NA,NA,NA,NA,-374,NA,NA,NA,2023-09-14 08:26:51
"3789",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dyami Brown Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 08:26:51
"3790",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dyami Brown Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 08:26:51
"3791",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 08:26:51
"3792",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 08:26:51
"3793",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 08:26:51
"3794",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 08:26:51
"3795",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 08:26:51
"3796",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 08:26:51
"3797",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 08:26:51
"3798",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 08:26:51
"3799",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Mitchell Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 08:26:51
"3800",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Mitchell Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 08:26:51
"3801",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeeJay Dallas Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 08:26:51
"3802",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeeJay Dallas Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 08:26:51
