"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4822",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4823",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4824",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4825",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4826",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonathan Mingo Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 15:15:17
"4827",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonathan Mingo Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 15:15:17
"4828",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Thielen Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:15:17
"4829",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Thielen Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:15:17
"4830",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:15:17
"4831",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:15:17
"4832",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:15:17
"4833",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:15:17
"4834",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Browning Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:15:17
"4835",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Browning Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:15:17
"4836",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Boyd Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:15:17
"4837",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Boyd Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:15:17
"4838",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 15:15:17
"4839",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 15:15:17
"4840",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:15:17
"4841",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:15:17
"4842",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 15:15:17
"4843",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 15:15:17
"4844",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4845",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4846",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:15:17
"4847",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:15:17
"4848",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:15:17
"4849",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:15:17
"4850",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:15:17
"4851",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:15:17
"4852",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tee Higgins Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:15:17
"4853",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tee Higgins Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:15:17
"4854",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:15:17
"4855",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:15:17
"4856",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,3000,NA,NA,NA,2023-09-14 15:15:17
"4857",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-2000000,NA,NA,NA,2023-09-14 15:15:17
"4858",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Likely Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4859",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Likely Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4860",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:15:17
"4861",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:15:17
"4862",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mark Andrews Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:15:17
"4863",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mark Andrews Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:15:17
"4864",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4865",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4866",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:15:17
"4867",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:15:17
"4868",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,2500,NA,NA,NA,2023-09-14 15:15:17
"4869",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-1000000,NA,NA,NA,2023-09-14 15:15:17
"4870",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:15:17
"4871",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:15:17
"4872",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zay Flowers Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:15:17
"4873",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zay Flowers Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:15:17
"4874",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Over",NA,NA,NA,NA,NA,1900,NA,NA,NA,2023-09-14 15:15:17
"4875",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Under",NA,NA,NA,NA,NA,-200000,NA,NA,NA,2023-09-14 15:15:17
"4876",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4877",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4878",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4879",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4880",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:15:17
"4881",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:15:17
"4882",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:15:17
"4883",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:15:17
"4884",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:15:17
"4885",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:15:17
"4886",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:15:17
"4887",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:15:17
"4888",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4889",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4890",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4891",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4892",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 15:15:17
"4893",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 15:15:17
"4894",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 15:15:17
"4895",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 15:15:17
"4896",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 15:15:17
"4897",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 15:15:17
"4898",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 15:15:17
"4899",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 15:15:17
"4900",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 15:15:17
"4901",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 15:15:17
"4902",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 15:15:17
"4903",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 15:15:17
"4904",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 15:15:17
"4905",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 15:15:17
"4906",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 15:15:17
"4907",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 15:15:17
"4908",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 15:15:17
"4909",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 15:15:17
"4910",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 15:15:17
"4911",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 15:15:17
"4912",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 15:15:17
"4913",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 15:15:17
"4914",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 15:15:17
"4915",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 15:15:17
"4916",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:15:17
"4917",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:15:17
"4918",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:15:17
"4919",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:15:17
"4920",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4921",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4922",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4923",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4924",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,311,NA,NA,NA,2023-09-14 15:15:17
"4925",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,311,NA,NA,NA,2023-09-14 15:15:17
"4926",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-504,NA,NA,NA,2023-09-14 15:15:17
"4927",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-504,NA,NA,NA,2023-09-14 15:15:17
"4928",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 15:15:17
"4929",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 15:15:17
"4930",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 15:15:17
"4931",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 15:15:17
"4932",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4933",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4934",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4935",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4936",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4937",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4938",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
