"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5277",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 15:21:53
"5278",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 15:21:53
"5279",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 15:21:53
"5280",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5281",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5282",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5283",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5284",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5285",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5286",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:21:53
"5287",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:21:53
"5288",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 15:21:53
"5289",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 15:21:53
"5290",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:21:53
"5291",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:21:53
"5292",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5293",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5294",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:21:53
"5295",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:21:53
"5296",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5297",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5298",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:21:53
"5299",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:21:53
"5300",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:21:53
"5301",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:21:53
"5302",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5303",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5304",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:21:53
"5305",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:21:53
"5306",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:21:53
"5307",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:21:53
"5308",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5309",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5310",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5311",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5312",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5313",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5314",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5315",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5316",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5317",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5318",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5319",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5320",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5321",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5322",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5323",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5324",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 15:21:53
"5325",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 15:21:53
"5326",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 15:21:53
"5327",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 15:21:53
"5328",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5329",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5330",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5331",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5332",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:21:53
"5333",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:21:53
"5334",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:21:53
"5335",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:21:53
"5336",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5337",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5338",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5339",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5340",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:21:53
"5341",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:21:53
"5342",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:21:53
"5343",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:21:53
"5344",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:21:53
"5345",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:21:53
"5346",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:21:53
"5347",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:21:53
"5348",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:21:53
"5349",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:21:53
"5350",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:21:53
"5351",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:21:53
"5352",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:21:53
"5353",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:21:53
"5354",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:21:53
"5355",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:21:53
"5356",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:21:53
"5357",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:21:53
"5358",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:21:53
"5359",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:21:53
"5360",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5361",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5362",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5363",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5364",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5365",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5366",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5367",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5368",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5369",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5370",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5371",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5372",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5373",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5374",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5375",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5376",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:21:53
"5377",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:21:53
"5378",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:21:53
"5379",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:21:53
"5380",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:21:53
"5381",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:21:53
"5382",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:21:53
"5383",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:21:53
"5384",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:21:53
"5385",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:21:53
"5386",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:21:53
"5387",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:21:53
"5388",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:21:53
"5389",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:21:53
"5390",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:21:53
"5391",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:21:53
"5392",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:21:53
