"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"3088",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Under",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 15:42:22
"3089",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cole Turner Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 15:42:22
"3090",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cole Turner Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 15:42:22
"3091",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 15:42:22
"3092",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 15:42:22
"3093",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"3094",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"3095",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 15:42:22
"3096",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 15:42:22
"3097",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 15:42:22
"3098",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 15:42:22
"3099",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 15:42:22
"3100",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 15:42:22
"3101",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 15:42:22
"3102",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 15:42:22
"3103",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:42:22
"3104",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:42:22
"3105",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Over",NA,NA,NA,NA,NA,213,NA,NA,NA,2023-09-14 15:42:22
"3106",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Under",NA,NA,NA,NA,NA,-314,NA,NA,NA,2023-09-14 15:42:22
"3107",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dyami Brown Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 15:42:22
"3108",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dyami Brown Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 15:42:22
"3109",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"3110",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"3111",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 15:42:22
"3112",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 15:42:22
"3113",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cody Thompson Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:42:22
"3114",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cody Thompson Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:42:22
"3115",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 15:42:22
"3116",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 15:42:22
"3117",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Antoine Green Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:42:22
"3118",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Antoine Green Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:42:22
"3119",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"James Mitchell Over",NA,NA,NA,NA,NA,355,NA,NA,NA,2023-09-14 15:42:22
"3120",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"James Mitchell Under",NA,NA,NA,NA,NA,-604,NA,NA,NA,2023-09-14 15:42:22
"3121",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Strachan Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 15:42:22
"3122",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Strachan Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 15:42:22
"3123",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 15:42:22
"3124",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 15:42:22
"3125",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 15:42:22
"3126",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 15:42:22
"3127",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 15:42:22
"3128",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 15:42:22
"3129",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 15:42:22
"3130",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 15:42:22
"3131",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:42:22
"3132",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:42:22
"3133",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jake Funk Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 15:42:22
"3134",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jake Funk Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 15:42:22
"3135",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Over",NA,NA,NA,NA,NA,190,NA,NA,NA,2023-09-14 15:42:22
"3136",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Under",NA,NA,NA,NA,NA,-274,NA,NA,NA,2023-09-14 15:42:22
"3137",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Boone Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:42:22
"3138",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Boone Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:42:22
"3139",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Over",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 15:42:22
"3140",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Under",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 15:42:22
"3141",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrew Beck Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:42:22
"3142",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrew Beck Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:42:22
"3143",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Will Mallory Over",NA,NA,NA,NA,NA,3000,NA,NA,NA,2023-09-14 15:42:22
"3144",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Will Mallory Under",NA,NA,NA,NA,NA,-2000000,NA,NA,NA,2023-09-14 15:42:22
"3145",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"James Winchester Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:42:22
"3146",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"James Winchester Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:42:22
"3147",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"3148",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"3149",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:42:22
"3150",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:42:22
"3151",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Farrell Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 15:42:22
"3152",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Farrell Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 15:42:22
"3153",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Over",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 15:42:22
"3154",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Under",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 15:42:22
"3155",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:42:22
"3156",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:42:22
"3157",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Blake Bell Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:42:22
"3158",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Blake Bell Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:42:22
"3159",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tim Jones Over",NA,NA,NA,NA,NA,386,NA,NA,NA,2023-09-14 15:42:22
"3160",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tim Jones Under",NA,NA,NA,NA,NA,-679,NA,NA,NA,2023-09-14 15:42:22
"3161",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:42:22
"3162",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:42:22
"3163",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:42:22
"3164",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:42:22
"3165",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,386,NA,NA,NA,2023-09-14 15:42:22
"3166",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,386,NA,NA,NA,2023-09-14 15:42:22
"3167",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-679,NA,NA,NA,2023-09-14 15:42:22
"3168",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-679,NA,NA,NA,2023-09-14 15:42:22
"3169",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,386,NA,NA,NA,2023-09-14 15:42:22
"3170",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,386,NA,NA,NA,2023-09-14 15:42:22
"3171",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-679,NA,NA,NA,2023-09-14 15:42:22
"3172",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-679,NA,NA,NA,2023-09-14 15:42:22
"3173",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 15:42:22
"3174",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 15:42:22
"3175",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 15:42:22
"3176",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 15:42:22
"3177",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jordan Mason Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:42:22
"3178",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jordan Mason Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:42:22
"3179",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jordan Mason Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:42:22
"3180",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jordan Mason Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:42:22
"3181",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:42:22
"3182",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:42:22
"3183",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:42:22
"3184",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:42:22
"3185",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Evans Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"3186",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Evans Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"3187",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Evans Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"3188",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Evans Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"3189",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 15:42:22
"3190",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 15:42:22
"3191",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 15:42:22
"3192",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 15:42:22
"3193",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,219,NA,NA,NA,2023-09-14 15:42:22
"3194",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,219,NA,NA,NA,2023-09-14 15:42:22
"3195",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-324,NA,NA,NA,2023-09-14 15:42:22
"3196",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-324,NA,NA,NA,2023-09-14 15:42:22
"3197",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:42:22
"3198",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:42:22
"3199",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:42:22
"3200",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:42:22
"3201",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Over",NA,NA,NA,NA,NA,227,NA,NA,NA,2023-09-14 15:42:22
"3202",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Over",NA,NA,NA,NA,NA,227,NA,NA,NA,2023-09-14 15:42:22
"3203",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Under",NA,NA,NA,NA,NA,-339,NA,NA,NA,2023-09-14 15:42:22
"3204",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Under",NA,NA,NA,NA,NA,-339,NA,NA,NA,2023-09-14 15:42:22
