"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5315",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:58:11
"5316",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5317",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5318",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5319",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5320",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 15:58:11
"5321",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 15:58:11
"5322",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 15:58:11
"5323",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 15:58:11
"5324",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5325",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5326",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5327",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5328",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:58:11
"5329",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:58:11
"5330",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:58:11
"5331",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:58:11
"5332",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:58:11
"5333",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:58:11
"5334",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:58:11
"5335",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:58:11
"5336",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:58:11
"5337",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:58:11
"5338",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:58:11
"5339",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:58:11
"5340",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:58:11
"5341",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:58:11
"5342",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:58:11
"5343",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:58:11
"5344",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:58:11
"5345",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:58:11
"5346",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:58:11
"5347",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:58:11
"5348",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:58:11
"5349",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:58:11
"5350",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:58:11
"5351",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:58:11
"5352",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:58:11
"5353",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:58:11
"5354",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:58:11
"5355",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:58:11
"5356",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:58:11
"5357",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:58:11
"5358",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:58:11
"5359",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:58:11
"5360",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:58:11
"5361",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:58:11
"5362",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:58:11
"5363",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:58:11
"5364",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:58:11
"5365",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:58:11
"5366",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:58:11
"5367",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:58:11
"5368",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5369",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5370",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5371",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5372",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:58:11
"5373",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:58:11
"5374",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:58:11
"5375",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:58:11
"5376",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5377",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5378",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5379",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5380",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:58:11
"5381",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:58:11
"5382",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:58:11
"5383",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gerald Everett Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:58:11
"5384",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:58:11
"5385",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:58:11
"5386",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:58:11
"5387",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:58:11
"5388",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"MyCole Pruitt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5389",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"MyCole Pruitt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5390",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5391",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Chris Evans Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5392",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Ty Montgomery II Over",NA,NA,NA,NA,NA,-131,NA,NA,NA,2023-09-14 15:58:11
"5393",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 1.5",NA,NA,NA,NA,NA,"Ty Montgomery II Under",NA,NA,NA,NA,NA,-104,NA,NA,NA,2023-09-14 15:58:11
"5394",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 10.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:58:11
"5395",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 10.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:58:11
"5396",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 10.5",NA,NA,NA,NA,NA,"Chase Edmonds Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5397",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 10.5",NA,NA,NA,NA,NA,"Chase Edmonds Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5398",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5399",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5400",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5401",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5402",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Melvin Gordon III Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:58:11
"5403",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Melvin Gordon III Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:58:11
"5404",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:58:11
"5405",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:58:11
"5406",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:58:11
"5407",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:58:11
"5408",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Sean Tucker Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:58:11
"5409",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 11.5",NA,NA,NA,NA,NA,"Sean Tucker Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:58:11
"5410",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 12.5",NA,NA,NA,NA,NA,"Salvon Ahmed Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:58:11
"5411",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 12.5",NA,NA,NA,NA,NA,"Salvon Ahmed Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:58:11
"5412",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 12.5",NA,NA,NA,NA,NA,"Ryan Tannehill Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5413",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 12.5",NA,NA,NA,NA,NA,"Ryan Tannehill Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5414",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 12.5",NA,NA,NA,NA,NA,"Ryan Tannehill Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5415",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 12.5",NA,NA,NA,NA,NA,"Ryan Tannehill Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5416",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:58:11
"5417",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:58:11
"5418",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:58:11
"5419",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:58:11
"5420",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Josh Dobbs Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:58:11
"5421",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Josh Dobbs Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:58:11
"5422",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Josh Dobbs Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:58:11
"5423",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Josh Dobbs Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:58:11
"5424",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Jordan Love Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:58:11
"5425",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Jordan Love Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:58:11
"5426",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Geno Smith Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:58:11
"5427",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 13.5",NA,NA,NA,NA,NA,"Geno Smith Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:58:11
"5428",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 14.5",NA,NA,NA,NA,NA,"D'Onta Foreman Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:58:11
"5429",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 14.5",NA,NA,NA,NA,NA,"D'Onta Foreman Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:58:11
"5430",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 15.5",NA,NA,NA,NA,NA,"Zach Charbonnet Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 15:58:11
"5431",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 15.5",NA,NA,NA,NA,NA,"Zach Charbonnet Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 15:58:11
