"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4317",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Mike Gesicki Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 16:00:39
"4318",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4319",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4320",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 16:00:39
"4321",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 16:00:39
"4322",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Najee Harris Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 16:00:39
"4323",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Najee Harris Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 16:00:39
"4324",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Nick Chubb Over",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 16:00:39
"4325",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Nick Chubb Under",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 16:00:39
"4326",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jaylen Warren Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 16:00:39
"4327",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jaylen Warren Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 16:00:39
"4328",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 16:00:39
"4329",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 16:00:39
"4330",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 16:00:39
"4331",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 16:00:39
"4332",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Khalil Herbert Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 16:00:39
"4333",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Khalil Herbert Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 16:00:39
"4334",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 16:00:39
"4335",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 16:00:39
"4336",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 16:00:39
"4337",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 16:00:39
"4338",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4339",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4340",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4341",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4342",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4343",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4344",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4345",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4346",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4347",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4348",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4349",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4350",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 16:00:39
"4351",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 16:00:39
"4352",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 16:00:39
"4353",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 16:00:39
"4354",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4355",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4356",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4357",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4358",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 16:00:39
"4359",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 16:00:39
"4360",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 16:00:39
"4361",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 16:00:39
"4362",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Hayden Hurst Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 16:00:39
"4363",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Hayden Hurst Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 16:00:39
"4364",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4365",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
"4366",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Juwan Johnson Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 16:00:39
"4367",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Juwan Johnson Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 16:00:39
"4368",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Rashid Shaheed Over",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 16:00:39
"4369",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Rashid Shaheed Under",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 16:00:39
"4370",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4371",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4372",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4373",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4374",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
"4375",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
"4376",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4377",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4378",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4379",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4380",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 16:00:39
"4381",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 16:00:39
"4382",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 16:00:39
"4383",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 16:00:39
"4384",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 16:00:39
"4385",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 16:00:39
"4386",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 16:00:39
"4387",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 16:00:39
"4388",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 16:00:39
"4389",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 16:00:39
"4390",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 16:00:39
"4391",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 16:00:39
"4392",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 16:00:39
"4393",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 16:00:39
"4394",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 16:00:39
"4395",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 16:00:39
"4396",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Curtis Samuel Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 16:00:39
"4397",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Curtis Samuel Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 16:00:39
"4398",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Adam Trautman Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4399",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Adam Trautman Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
"4400",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Greg Dulcich Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 16:00:39
"4401",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Greg Dulcich Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 16:00:39
"4402",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4403",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4404",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Reynolds Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4405",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Reynolds Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4406",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 16:00:39
"4407",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 16:00:39
"4408",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Downs Over",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 16:00:39
"4409",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Downs Under",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 16:00:39
"4410",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Dameon Pierce Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 16:00:39
"4411",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Dameon Pierce Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 16:00:39
"4412",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tank Dell Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 16:00:39
"4413",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tank Dell Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 16:00:39
"4414",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Kylen Granson Over",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 16:00:39
"4415",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Kylen Granson Under",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 16:00:39
"4416",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Alec Pierce Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4417",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Alec Pierce Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4418",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Travis Etienne Jr. Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4419",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Travis Etienne Jr. Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4420",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jerick McKinnon Over",NA,NA,NA,NA,NA,-104,NA,NA,NA,2023-09-14 16:00:39
"4421",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jerick McKinnon Under",NA,NA,NA,NA,NA,-131,NA,NA,NA,2023-09-14 16:00:39
"4422",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Marquez Valdes-Scantling Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 16:00:39
"4423",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Marquez Valdes-Scantling Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 16:00:39
"4424",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Skyy Moore Over",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 16:00:39
"4425",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Skyy Moore Under",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 16:00:39
"4426",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Rashee Rice Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4427",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Rashee Rice Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4428",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Kadarius Toney Over",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 16:00:39
"4429",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Kadarius Toney Under",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 16:00:39
"4430",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4431",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4432",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4433",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4434",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4435",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4436",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"DeVante Parker Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4437",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"DeVante Parker Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
