"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5068",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cody Thompson Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"5069",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drew Lock Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:59:48
"5070",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drew Lock Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:59:48
"5071",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DK Metcalf Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5072",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DK Metcalf Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5073",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 18:59:48
"5074",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 18:59:48
"5075",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 18:59:48
"5076",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 18:59:48
"5077",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Lockett Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5078",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Lockett Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5079",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Colby Parkinson Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:59:48
"5080",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Colby Parkinson Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:59:48
"5081",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Dissly Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5082",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Dissly Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5083",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Noah Fant Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:59:48
"5084",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Noah Fant Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:59:48
"5085",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Bobo Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:59:48
"5086",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Bobo Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:59:48
"5087",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kalif Raymond Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 18:59:48
"5088",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kalif Raymond Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 18:59:48
"5089",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sam LaPorta Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5090",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sam LaPorta Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5091",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brock Wright Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5092",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brock Wright Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5093",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:59:48
"5094",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:59:48
"5095",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Pittman Jr. Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 18:59:48
"5096",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Pittman Jr. Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 18:59:48
"5097",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tank Dell Over",NA,NA,NA,NA,NA,311,NA,NA,NA,2023-09-14 18:59:48
"5098",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tank Dell Under",NA,NA,NA,NA,NA,-504,NA,NA,NA,2023-09-14 18:59:48
"5099",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"5100",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"5101",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Downs Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 18:59:48
"5102",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Downs Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 18:59:48
"5103",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5104",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5105",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Pierce Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"5106",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Pierce Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"5107",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nico Collins Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:59:48
"5108",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nico Collins Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:59:48
"5109",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davis Mills Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 18:59:48
"5110",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davis Mills Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:59:48
"5111",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gardner Minshew II Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5112",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gardner Minshew II Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5113",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dalton Schultz Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"5114",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dalton Schultz Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"5115",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Woods Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:59:48
"5116",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Woods Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:59:48
"5117",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:59:48
"5118",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:59:48
"5119",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"John Metchie III Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 18:59:48
"5120",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"John Metchie III Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 18:59:48
"5121",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Noah Brown Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 18:59:48
"5122",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Noah Brown Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 18:59:48
"5123",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5124",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5125",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:59:48
"5126",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:59:48
"5127",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5128",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5129",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:59:48
"5130",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:59:48
"5131",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Strachan Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5132",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Strachan Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5133",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew Beck Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 18:59:48
"5134",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew Beck Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 18:59:48
"5135",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kylen Granson Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:59:48
"5136",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kylen Granson Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:59:48
"5137",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Evan Engram Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:59:48
"5138",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Evan Engram Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:59:48
"5139",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brenton Strange Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5140",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brenton Strange Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5141",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 18:59:48
"5142",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 18:59:48
"5143",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Beathard Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:59:48
"5144",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Beathard Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:59:48
"5145",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Farrell Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5146",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Farrell Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5147",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Kelce Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:59:48
"5148",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Kelce Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:59:48
"5149",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Ridley Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5150",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Ridley Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5151",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Jones Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"5152",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Jones Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"5153",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Richie James Jr. Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"5154",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Richie James Jr. Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"5155",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Blake Bell Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:59:48
"5156",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Blake Bell Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:59:48
"5157",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Over",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 18:59:48
"5158",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Under",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 18:59:48
"5159",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquez Valdes-Scantling Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:59:48
"5160",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquez Valdes-Scantling Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:59:48
"5161",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 18:59:48
"5162",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 18:59:48
"5163",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Christian Kirk Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 18:59:48
"5164",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Christian Kirk Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 18:59:48
"5165",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Noah Gray Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5166",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Noah Gray Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5167",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zay Jones Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5168",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zay Jones Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5169",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashee Rice Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 18:59:48
"5170",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashee Rice Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 18:59:48
"5171",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Watson Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"5172",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Watson Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"5173",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kadarius Toney Over",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 18:59:48
"5174",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kadarius Toney Under",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 18:59:48
"5175",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Blaine Gabbert Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5176",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Blaine Gabbert Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5177",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Skyy Moore Over",NA,NA,NA,NA,NA,184,NA,NA,NA,2023-09-14 18:59:48
"5178",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Skyy Moore Under",NA,NA,NA,NA,NA,-264,NA,NA,NA,2023-09-14 18:59:48
"5179",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5180",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5181",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5182",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5183",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:59:48
