"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"3261",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3262",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3263",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3264",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3265",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3266",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3267",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Jahmyr Gibbs Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3268",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Jahmyr Gibbs Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3269",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Kadarius Toney Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3270",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Kadarius Toney Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3271",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3272",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3273",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3274",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3275",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 27.5",NA,NA,NA,NA,NA,"Luke Musgrave Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3276",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 27.5",NA,NA,NA,NA,NA,"Luke Musgrave Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3277",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 27.5",NA,NA,NA,NA,NA,"Hayden Hurst Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3278",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 27.5",NA,NA,NA,NA,NA,"Hayden Hurst Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3279",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 27.5",NA,NA,NA,NA,NA,"Marquez Valdes-Scantling Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3280",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 27.5",NA,NA,NA,NA,NA,"Marquez Valdes-Scantling Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3281",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Zach Ertz Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3282",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Zach Ertz Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3283",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Zach Ertz Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3284",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Zach Ertz Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3285",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3286",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3287",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3288",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3289",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Alec Pierce Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3290",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Alec Pierce Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3291",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3292",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3293",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Gerald Everett Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3294",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Gerald Everett Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3295",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Gerald Everett Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3296",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 28.5",NA,NA,NA,NA,NA,"Gerald Everett Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3297",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 29.5",NA,NA,NA,NA,NA,"Mack Hollins Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3298",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 29.5",NA,NA,NA,NA,NA,"Mack Hollins Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3299",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 29.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3300",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 29.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3301",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 29.5",NA,NA,NA,NA,NA,"DeVante Parker Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3302",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 29.5",NA,NA,NA,NA,NA,"DeVante Parker Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3303",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Daniel Bellinger Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3304",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Daniel Bellinger Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3305",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Daniel Bellinger Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3306",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Daniel Bellinger Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3307",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Ameer Abdullah Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3308",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Ameer Abdullah Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3309",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3310",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3311",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3312",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3313",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3314",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3315",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3316",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3317",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3318",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3319",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3320",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3321",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Zach Charbonnet Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3322",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Zach Charbonnet Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3323",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Devin Singletary Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3324",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Devin Singletary Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3325",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Rashaad Penny Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3326",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Rashaad Penny Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3327",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Ty Chandler Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3328",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Ty Chandler Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3329",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Boston Scott Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3330",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Boston Scott Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3331",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Connor Heyward Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3332",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Connor Heyward Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3333",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3334",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3335",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3336",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3337",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 30.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3338",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 30.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3339",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 31.5",NA,NA,NA,NA,NA,"Skyy Moore Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3340",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 31.5",NA,NA,NA,NA,NA,"Skyy Moore Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3341",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 31.5",NA,NA,NA,NA,NA,"Christian Kirk Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3342",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 31.5",NA,NA,NA,NA,NA,"Christian Kirk Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3343",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Kyle Pitts Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3344",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Kyle Pitts Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3345",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Hunter Renfrow Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3346",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Hunter Renfrow Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3347",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Jonathan Mingo Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3348",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Jonathan Mingo Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3349",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Dalton Schultz Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3350",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Dalton Schultz Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3351",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3352",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3353",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3354",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3355",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Pat Freiermuth Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3356",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Pat Freiermuth Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3357",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3358",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3359",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3360",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3361",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3362",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3363",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Adam Thielen Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3364",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Adam Thielen Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3365",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3366",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3367",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3368",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3369",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Christian Watson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3370",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Christian Watson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3371",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Rashid Shaheed Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3372",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Rashid Shaheed Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3373",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Josh Reynolds Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3374",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Josh Reynolds Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3375",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3376",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
