"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"3275",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"James Cook Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 14:54:25
"3276",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3277",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3278",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3279",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3280",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Antonio Gibson Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3281",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Antonio Gibson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3282",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Will Dissly Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3283",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Will Dissly Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3284",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kalif Raymond Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3285",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kalif Raymond Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3286",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Isiah Pacheco Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3287",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Isiah Pacheco Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3288",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Richie James Jr. Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3289",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Richie James Jr. Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3290",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3291",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3292",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3293",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3294",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Mike Gesicki Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3295",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Mike Gesicki Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3296",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Aaron Jones Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3297",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Aaron Jones Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3298",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3299",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3300",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3301",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3302",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3303",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3304",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3305",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3306",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3307",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3308",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3309",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3310",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3311",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3312",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3313",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3314",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"AJ Dillon Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3315",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"AJ Dillon Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3316",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"Bijan Robinson Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3317",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"Bijan Robinson Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3318",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3319",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3320",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3321",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3322",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3323",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3324",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Brandon Johnson Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3325",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Brandon Johnson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3326",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Travis Etienne Jr. Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3327",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Travis Etienne Jr. Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3328",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3329",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3330",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 17.5",NA,NA,NA,NA,NA,"Noah Fant Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3331",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 17.5",NA,NA,NA,NA,NA,"Noah Fant Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3332",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 18.5",NA,NA,NA,NA,NA,"Jerick McKinnon Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3333",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 18.5",NA,NA,NA,NA,NA,"Jerick McKinnon Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3334",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3335",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3336",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3337",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3338",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Patrick Taylor Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3339",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Patrick Taylor Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3340",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Latavius Murray Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3341",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Latavius Murray Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3342",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"DeeJay Dallas Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3343",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"DeeJay Dallas Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3344",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Jake Bobo Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3345",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Jake Bobo Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3346",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3347",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3348",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3349",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3350",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Devon Achane Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3351",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Devon Achane Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3352",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Chase Edmonds Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3353",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Chase Edmonds Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3354",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Roschon Johnson Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3355",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Roschon Johnson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3356",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3357",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3358",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Greg Dulcich Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3359",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Greg Dulcich Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3360",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Noah Brown Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3361",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Noah Brown Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3362",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Trey Palmer Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3363",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Trey Palmer Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3364",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3365",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3366",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3367",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3368",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Austin Hooper Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3369",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Austin Hooper Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3370",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Juwan Johnson Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3371",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Juwan Johnson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3372",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3373",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3374",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3375",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3376",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Adam Trautman Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3377",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Adam Trautman Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3378",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Curtis Samuel Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3379",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Curtis Samuel Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3380",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Rashee Rice Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3381",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Rashee Rice Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3382",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Durham Smythe Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3383",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Durham Smythe Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3384",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3385",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3386",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Calvin Austin III Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3387",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Calvin Austin III Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3388",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Jahmyr Gibbs Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3389",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Jahmyr Gibbs Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3390",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Tank Dell Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3391",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 25.5",NA,NA,NA,NA,NA,"Tank Dell Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
