"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"4566",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4567",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4568",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4569",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4570",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,2500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4571",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-1000000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4572",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4573",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4574",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zay Flowers Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4575",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zay Flowers Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4576",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,964,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4577",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,964,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4578",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-6004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4579",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-6004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4580",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Conklin Over",NA,NA,NA,NA,NA,572,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4581",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Conklin Over",NA,NA,NA,NA,NA,572,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4582",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Conklin Under",NA,NA,NA,NA,NA,-1304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4583",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Conklin Under",NA,NA,NA,NA,NA,-1304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4584",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,881,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4585",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,881,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4586",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-4004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4587",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-4004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4588",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4589",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4590",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4591",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4592",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4593",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4594",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4595",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4596",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4597",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4598",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4599",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4600",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4601",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4602",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4603",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4604",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4605",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4606",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4607",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4608",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4609",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4610",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4611",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4612",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4613",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4614",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4615",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4616",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4617",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4618",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4619",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4620",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4621",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4622",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4623",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4624",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4625",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4626",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4627",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4628",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4629",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4630",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4631",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4632",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4633",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4634",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4635",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4636",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4637",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4638",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4639",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4640",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4641",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4642",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4643",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4644",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4645",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4646",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4647",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4648",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,699,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4649",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,699,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4650",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-2004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4651",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-2004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4652",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4653",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4654",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4655",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4656",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4657",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4658",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4659",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4660",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4661",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4662",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4663",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4664",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4665",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4666",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4667",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4668",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jarrett Stidham Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4669",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jarrett Stidham Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4670",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jahan Dotson Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
