"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3096",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3097",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3098",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3099",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3100",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,116,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3101",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3102",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,114,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3103",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3104",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,110,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3105",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-151,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3106",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3107",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3108",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3109",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3110",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3111",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3112",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3113",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3114",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3115",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3116",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3117",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3118",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,-106,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3119",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-129,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3120",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Damien Harris Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3121",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Damien Harris Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3122",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zamir White Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3123",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zamir White Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3124",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3125",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3126",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3127",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3128",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3129",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3130",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Over",NA,NA,NA,NA,NA,116,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3131",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Under",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3132",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3133",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3134",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3135",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3136",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3137",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3138",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Taysom Hill Over",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3139",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Taysom Hill Under",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3140",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3141",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3142",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3143",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3144",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3145",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3146",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3147",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3148",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Over",NA,NA,NA,NA,NA,100,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3149",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Under",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3150",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3151",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Evans Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3152",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3153",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3154",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3155",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3156",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,448,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3157",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-854,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3158",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,172,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3159",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3160",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3161",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3162",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3163",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3164",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3165",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3166",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3167",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3168",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gus Edwards Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3169",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gus Edwards Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3170",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3171",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3172",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,114,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3173",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3174",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3175",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3176",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3177",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3178",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3179",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3180",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3181",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3182",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3183",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3184",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3185",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3186",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3187",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3188",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3189",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3190",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3191",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3192",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3193",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3194",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3195",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3196",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3197",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3198",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3199",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
