"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3742",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3743",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Over",NA,NA,NA,NA,NA,323,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3744",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Over",NA,NA,NA,NA,NA,323,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3745",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Under",NA,NA,NA,NA,NA,-529,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3746",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Under",NA,NA,NA,NA,NA,-529,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3747",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3748",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3749",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3750",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3751",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3752",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3753",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,100,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3754",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,100,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3755",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Christopher Brooks Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3756",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Christopher Brooks Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3757",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3758",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3759",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devon Achane Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3760",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devon Achane Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3761",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3762",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3763",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3764",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3765",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julian Hill Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3766",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julian Hill Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3767",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3768",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3769",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Salvon Ahmed Over",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3770",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Salvon Ahmed Under",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3771",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ty Montgomery II Over",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3772",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ty Montgomery II Under",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3773",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,-166,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3774",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,120,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3775",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matthew Slater Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3776",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matthew Slater Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3777",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3778",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,139,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3779",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,213,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3780",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-314,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3781",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3782",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3783",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3784",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3785",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Connor Heyward Over",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3786",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Connor Heyward Under",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3787",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3788",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3789",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3790",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3791",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Anthony McFarland Jr. Over",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3792",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Anthony McFarland Jr. Under",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3793",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Akins Over",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3794",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Akins Under",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3795",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3796",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3797",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3798",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3799",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Darnell Washington Over",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3800",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Darnell Washington Under",NA,NA,NA,NA,NA,116,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3801",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jerome Ford Over",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3802",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jerome Ford Under",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3803",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3804",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3805",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3806",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3807",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3808",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3809",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3810",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3811",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3812",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3813",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3814",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3815",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3816",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3817",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3818",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3819",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3820",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3821",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3822",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3823",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3824",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3825",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3826",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3827",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3828",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3829",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,355,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3830",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,355,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3831",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-604,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3832",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-604,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3833",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3834",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3835",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3836",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3837",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,345,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3838",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,345,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3839",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-579,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3840",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-579,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3841",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3842",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3843",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3844",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3845",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 1.5",NA,2023-09-14 20:20:26
"3846",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 1.5",NA,2023-09-14 20:20:26
"3847",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 1.5",NA,2023-09-14 20:20:26
"3848",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 1.5",NA,2023-09-14 20:20:26
"3849",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 1.5",NA,2023-09-14 20:20:26
