"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3343",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3344",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3345",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 53.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 53.5",NA,2023-09-14 23:24:47
"3346",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 53.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 53.5",NA,2023-09-14 23:24:47
"3347",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 53.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 53.5",NA,2023-09-14 23:24:47
"3348",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 53.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 53.5",NA,2023-09-14 23:24:47
"3349",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3350",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Jonnu Smith Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3351",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"DeAndre Carter Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3352",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"DeAndre Carter Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3353",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3354",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3355",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3356",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3357",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3358",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3359",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3360",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3361",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3362",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3363",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Justin Watson Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3364",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Justin Watson Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3365",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3366",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3367",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3368",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3369",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3370",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3371",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3372",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3373",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3374",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 6.5",NA,2023-09-14 23:24:47
"3375",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3376",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3377",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3378",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3379",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyler Allgeier Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3380",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyler Allgeier Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3381",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Justice Hill Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3382",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Justice Hill Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3383",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3384",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3385",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3386",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3387",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3388",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3389",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3390",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3391",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brock Wright Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3392",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brock Wright Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3393",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tank Bigsby Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3394",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tank Bigsby Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3395",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brenton Strange Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3396",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brenton Strange Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 7.5",NA,2023-09-14 23:24:47
"3397",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 78.5",NA,NA,NA,NA,NA,"Travis Kelce Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 78.5",NA,2023-09-14 23:24:47
"3398",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 78.5",NA,NA,NA,NA,NA,"Travis Kelce Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 78.5",NA,2023-09-14 23:24:47
"3399",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3400",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3401",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3402",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3403",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3404",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3405",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3406",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3407",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3408",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3409",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3410",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3411",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3412",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3413",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3414",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3415",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3416",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 8.5",NA,2023-09-14 23:24:47
"3417",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3418",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3419",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3420",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3421",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Miles Sanders Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3422",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Miles Sanders Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3423",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Colby Parkinson Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3424",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Colby Parkinson Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3425",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Raheem Mostert Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3426",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Raheem Mostert Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3427",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3428",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 9.5",NA,2023-09-14 23:24:47
"3429",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3430",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3431",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3432",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3433",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3434",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3435",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3436",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3437",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3438",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,116,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3439",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3440",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3441",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3442",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3443",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Over",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3444",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Under",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3445",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3446",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
"3447",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-14 23:24:47
