"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3183",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3184",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3185",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3186",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3187",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3188",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3189",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gus Edwards Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3190",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gus Edwards Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3191",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3192",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3193",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,114,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3194",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3195",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3196",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3197",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3198",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3199",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3200",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3201",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3202",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3203",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3204",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3205",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3206",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3207",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3208",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3209",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3210",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3211",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3212",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3213",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3214",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3215",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3216",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3217",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3218",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3219",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3220",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3221",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,480,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3222",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,480,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3223",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-954,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3224",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-954,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3225",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3226",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3227",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3228",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3229",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3230",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3231",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3232",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3233",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John Bates Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3234",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John Bates Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3235",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Over",NA,NA,NA,NA,NA,133,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3236",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Under",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3237",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cole Turner Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3238",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cole Turner Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3239",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3240",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3241",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3242",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3243",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3244",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Curtis Hodges Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3245",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3246",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3247",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3248",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3249",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3250",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Rodriguez Jr. Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3251",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3252",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3253",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dyami Brown Over",NA,NA,NA,NA,NA,208,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3254",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dyami Brown Under",NA,NA,NA,NA,NA,-304,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3255",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3256",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jaleel McLaughlin Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3257",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Over",NA,NA,NA,NA,NA,236,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3258",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Under",NA,NA,NA,NA,NA,-354,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3259",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cody Thompson Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3260",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cody Thompson Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3261",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3262",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3263",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Antoine Green Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3264",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Antoine Green Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3265",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"James Mitchell Over",NA,NA,NA,NA,NA,355,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3266",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"James Mitchell Under",NA,NA,NA,NA,NA,-604,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3267",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Strachan Over",NA,NA,NA,NA,NA,236,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3268",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Strachan Under",NA,NA,NA,NA,NA,-354,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3269",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Over",NA,NA,NA,NA,NA,208,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3270",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Under",NA,NA,NA,NA,NA,-304,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3271",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Over",NA,NA,NA,NA,NA,202,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3272",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Under",NA,NA,NA,NA,NA,-294,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3273",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3274",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3275",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Over",NA,NA,NA,NA,NA,355,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3276",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Under",NA,NA,NA,NA,NA,-604,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3277",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Over",NA,NA,NA,NA,NA,114,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3278",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Under",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3279",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jake Funk Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3280",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jake Funk Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3281",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3282",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3283",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Boone Over",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3284",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mike Boone Under",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3285",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3286",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3287",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrew Beck Over",NA,NA,NA,NA,NA,172,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
