"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5328",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Johnny Mundt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5329",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Johnny Mundt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5330",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew DePaola Over",NA,NA,NA,NA,NA,2500,NA,NA,NA,2023-09-14 18:42:24
"5331",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew DePaola Under",NA,NA,NA,NA,NA,-1000000,NA,NA,NA,2023-09-14 18:42:24
"5332",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Mullens Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:42:24
"5333",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Mullens Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:42:24
"5334",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 18:42:24
"5335",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 18:42:24
"5336",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Myles Gaskin Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 18:42:24
"5337",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Myles Gaskin Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 18:42:24
"5338",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5339",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5340",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5341",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5342",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Oliver Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5343",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Oliver Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5344",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5345",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5346",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:42:24
"5347",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:42:24
"5348",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 18:42:24
"5349",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 18:42:24
"5350",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5351",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5352",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 18:42:24
"5353",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 18:42:24
"5354",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 18:42:24
"5355",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 18:42:24
"5356",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:42:24
"5357",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:42:24
"5358",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Washington Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:42:24
"5359",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Washington Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:42:24
"5360",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:42:24
"5361",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:42:24
"5362",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Akins Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5363",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Akins Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5364",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Njoku Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:42:24
"5365",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Njoku Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:42:24
"5366",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 18:42:24
"5367",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 18:42:24
"5368",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pat Freiermuth Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5369",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pat Freiermuth Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5370",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Connor Heyward Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 18:42:24
"5371",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Connor Heyward Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 18:42:24
"5372",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5373",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5374",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 18:42:24
"5375",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 18:42:24
"5376",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:42:24
"5377",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:42:24
"5378",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 18:42:24
"5379",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 18:42:24
"5380",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:42:24
"5381",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:42:24
"5382",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:42:24
"5383",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:42:24
"5384",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5385",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5386",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:42:24
"5387",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:42:24
"5388",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 18:42:24
"5389",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 18:42:24
"5390",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 18:42:24
"5391",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 18:42:24
"5392",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5393",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5394",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5395",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5396",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 18:42:24
"5397",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 18:42:24
"5398",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 18:42:24
"5399",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 18:42:24
"5400",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5401",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5402",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 18:42:24
"5403",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 18:42:24
"5404",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 18:42:24
"5405",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:42:24
"5406",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 18:42:24
"5407",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 18:42:24
"5408",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5409",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5410",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 18:42:24
"5411",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 18:42:24
"5412",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5413",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5414",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5415",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5416",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:42:24
"5417",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:42:24
"5418",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:42:24
"5419",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:42:24
"5420",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 18:42:24
"5421",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 18:42:24
"5422",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 18:42:24
"5423",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 18:42:24
"5424",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:42:24
"5425",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:42:24
"5426",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 18:42:24
"5427",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 18:42:24
"5428",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5429",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5430",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 18:42:24
"5431",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 18:42:24
"5432",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 18:42:24
"5433",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 18:42:24
"5434",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5435",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5436",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 18:42:24
"5437",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 18:42:24
"5438",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 18:42:24
"5439",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 18:42:24
"5440",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5441",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
