"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"4752","nfl","Arizona Cardinals-New York Giants","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Under","Under","Under",NA,"Under","Under",220,225,231,NA,250,220,"Total Points 32.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4753","nfl","Atlanta Falcons-Green Bay Packers","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Over","Over","Over",NA,"Over","Over",-333,-375,-349,NA,-390,-350,"Total Points 32.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4754","nfl","Atlanta Falcons-Green Bay Packers","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Under","Under","Under",NA,"Under","Under",240,250,249,NA,280,240,"Total Points 32.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4755","nfl","Carolina Panthers-New Orleans Saints","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Over","Over","Over",NA,"Over","Over",-303,-315,-346,NA,-350,-300,"Total Points 32.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4756","nfl","Carolina Panthers-New Orleans Saints","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Under","Under","Under",NA,"Under","Under",220,220,247,NA,255,220,"Total Points 32.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4757","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Over","Over","Over",NA,"Over","Over",-278,-275,-290,NA,-280,-275,"Total Points 32.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4758","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Under","Under","Under",NA,"Under","Under",200,195,212,NA,210,200,"Total Points 32.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4759","nfl","Dallas Cowboys-New York Jets","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Over","Over","Over",NA,"Over","Over",-222,-225,-229,NA,-220,-225,"Total Points 33.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4760","nfl","Dallas Cowboys-New York Jets","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Under","Under","Under",NA,"Under","Under",165,165,172,NA,168,165,"Total Points 33.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4761","nfl","Denver Broncos-Washington Commanders","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Over","Over","Over",NA,"Over","Over",-238,-240,-233,NA,-260,-240,"Total Points 33.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4762","nfl","Denver Broncos-Washington Commanders","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Under","Under","Under",NA,"Under","Under",175,175,175,NA,196,175,"Total Points 33.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4763","nfl","Houston Texans-Indianapolis Colts","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Over","Over","Over",NA,"Over","Over",-238,-235,-255,NA,-265,-240,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4764","nfl","Houston Texans-Indianapolis Colts","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Under","Under","Under",NA,"Under","Under",175,175,190,NA,200,175,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4765","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Over","Over","Over",NA,"Over","Over",-294,-305,-318,NA,-340,-300,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4766","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 33.5","Total Points 33.5","Total 33.5",NA,"Total Match Points 33.5","Total 33.5","Under","Under","Under",NA,"Under","Under",210,215,230,NA,250,220,"Total Points 33.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4767","nfl","Arizona Cardinals-New York Giants","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Over","Over","Over",NA,"Over","Over",-208,-230,-234,NA,-235,-225,"Total Points 34.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4768","nfl","Arizona Cardinals-New York Giants","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Under","Under","Under",NA,"Under","Under",160,170,175,NA,180,165,"Total Points 34.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4769","nfl","Atlanta Falcons-Green Bay Packers","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Over","Over","Over",NA,"Over","Over",-227,-250,-252,NA,-265,-250,"Total Points 34.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4770","nfl","Atlanta Falcons-Green Bay Packers","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Under","Under","Under",NA,"Under","Under",170,185,188,NA,200,185,"Total Points 34.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4771","nfl","Carolina Panthers-New Orleans Saints","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Over","Over","Over",NA,"Over","Over",-222,-220,-244,NA,-250,-210,"Total Points 34.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4772","nfl","Carolina Panthers-New Orleans Saints","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Under","Under","Under",NA,"Under","Under",165,163,182,NA,190,160,"Total Points 34.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4773","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Over","Over","Over",NA,"Over","Over",-189,-195,-211,NA,-188,-200,"Total Points 34.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4774","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 34.5","Total Points 34.5","Total 34.5",NA,"Total Match Points 34.5","Total 34.5","Under","Under","Under",NA,"Under","Under",145,148,159,NA,146,150,"Total Points 34.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4775","nfl","Dallas Cowboys-New York Jets","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Over","Over","Over",NA,"Over","Over",-175,-175,-179,NA,-170,-175,"Total Points 35.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4776","nfl","Dallas Cowboys-New York Jets","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Under","Under","Under",NA,"Under","Under",135,135,137,NA,132,135,"Total Points 35.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4777","nfl","Denver Broncos-Washington Commanders","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Over","Over","Over",NA,"Over","Over",-182,-186,-183,NA,-196,-180,"Total Points 35.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4778","nfl","Denver Broncos-Washington Commanders","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Under","Under","Under",NA,"Under","Under",140,143,140,NA,152,140,"Total Points 35.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4779","nfl","Houston Texans-Indianapolis Colts","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Over","Over","Over",NA,"Over","Over",-182,-182,-200,NA,-205,-190,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4780","nfl","Houston Texans-Indianapolis Colts","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Under","Under","Under",NA,"Under","Under",140,143,152,NA,158,145,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4781","nfl","Los Angeles Rams-San Francisco 49ers","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Over","Over","Over",NA,"Over","Over",-400,-480,-414,NA,-500,-425,"Total Points 35.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4782","nfl","Los Angeles Rams-San Francisco 49ers","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Under","Under","Under",NA,"Under","Under",280,300,287,NA,340,300,"Total Points 35.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4783","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Over","Over","Over",NA,"Over","Over",-227,-235,-242,NA,-265,-240,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4784","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 35.5","Total Points 35.5","Total 35.5",NA,"Total Match Points 35.5","Total 35.5","Under","Under","Under",NA,"Under","Under",170,170,181,NA,200,175,"Total Points 35.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4785","nfl","Arizona Cardinals-New York Giants","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Over","Over","Over",NA,"Over","Over",-167,-175,-179,NA,-180,-170,"Total Points 36.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4786","nfl","Arizona Cardinals-New York Giants","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Under","Under","Under",NA,"Under","Under",125,135,137,NA,140,130,"Total Points 36.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4787","nfl","Atlanta Falcons-Green Bay Packers","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Over","Over","Over",NA,"Over","Over",-182,-195,-191,NA,-200,-190,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4788","nfl","Atlanta Falcons-Green Bay Packers","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Under","Under","Under",NA,"Under","Under",140,150,146,NA,154,145,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4789","nfl","Carolina Panthers-New Orleans Saints","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Over","Over","Over",NA,"Over","Over",-167,-167,-186,NA,-188,-170,"Total Points 36.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4790","nfl","Carolina Panthers-New Orleans Saints","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Under","Under","Under",NA,"Under","Under",125,132,142,NA,146,130,"Total Points 36.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4791","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Over","Over","Over",NA,"Over","Over",-455,-455,-442,NA,-500,-400,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4792","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Under","Under","Under",NA,"Under","Under",300,290,303,NA,340,280,"Total Points 36.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4793","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Over","Over","Over",NA,"Over","Over",-149,-148,-159,NA,-148,-160,"Total Points 36.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4794","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 36.5","Total Points 36.5","Total 36.5",NA,"Total Match Points 36.5","Total 36.5","Under","Under","Under",NA,"Under","Under",115,118,122,NA,118,120,"Total Points 36.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4795","nfl","Dallas Cowboys-New York Jets","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-125,-122,-126,NA,-118,-125,"Total Points 37.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4796","nfl","Dallas Cowboys-New York Jets","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",-105,102,-102,NA,-108,-105,"Total Points 37.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4797","nfl","Denver Broncos-Washington Commanders","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-128,-132,-133,NA,-138,-140,"Total Points 37.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4798","nfl","Denver Broncos-Washington Commanders","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",-100,108,103,NA,108,105,"Total Points 37.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4799","nfl","Houston Texans-Indianapolis Colts","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-125,-130,-145,NA,-142,-140,"Total Points 37.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4800","nfl","Houston Texans-Indianapolis Colts","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",105,108,112,NA,112,105,"Total Points 37.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4801","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-286,-315,-290,NA,-330,-300,"Total Points 37.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4802","nfl","Los Angeles Rams-San Francisco 49ers","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",210,220,212,NA,240,220,"Total Points 37.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4803","nfl","New England Patriots-Miami Dolphins","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-357,-375,-378,NA,-390,-350,"Total Points 37.5","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"4804","nfl","New England Patriots-Miami Dolphins","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",250,255,267,NA,280,250,"Total Points 37.5","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"4805","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-161,-165,-171,NA,-184,-170,"Total Points 37.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4806","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",125,130,131,NA,140,130,"Total Points 37.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4807","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Over","Over","Over",NA,"Over","Over",-303,-335,-312,NA,-340,-290,"Total Points 37.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4808","nfl","Tennessee Titans-Los Angeles Chargers","Totals 37.5","Total Points 37.5","Total 37.5",NA,"Total Match Points 37.5","Total 37.5","Under","Under","Under",NA,"Under","Under",220,230,226,NA,250,210,"Total Points 37.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4809","nfl","Arizona Cardinals-New York Giants","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Over","Over","Over",NA,"Over","Over",-120,-129,-136,NA,-132,-125,"Total Points 38.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4810","nfl","Arizona Cardinals-New York Giants","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Under","Under","Under",NA,"Under","Under",-100,106,105,NA,104,-105,"Total Points 38.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4811","nfl","Atlanta Falcons-Green Bay Packers","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Over","Over","Over",NA,"Over","Over",-139,-143,-144,NA,-150,-150,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4812","nfl","Atlanta Falcons-Green Bay Packers","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Under","Under","Under",NA,"Under","Under",105,117,111,NA,118,115,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4813","nfl","Carolina Panthers-New Orleans Saints","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Over","Over","Over",NA,"Over","Over",-128,-125,-139,NA,-136,-125,"Total Points 38.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4814","nfl","Carolina Panthers-New Orleans Saints","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Under","Under","Under",NA,"Under","Under",-100,104,107,NA,106,-105,"Total Points 38.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4815","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Over","Over","Over",NA,"Over","Over",-303,-315,-317,NA,-340,-290,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4816","nfl","Cincinnati Bengals-Baltimore Ravens","Totals 38.5","Total Points 38.5","Total 38.5",NA,"Total Match Points 38.5","Total 38.5","Under","Under","Under",NA,"Under","Under",220,225,229,NA,250,210,"Total Points 38.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4817","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-303,-315,-304,NA,-320,-290,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4818","nfl","Buffalo Bills-Las Vegas Raiders","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",220,220,221,NA,235,210,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4819","nfl","Dallas Cowboys-New York Jets","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-100,102,100,NA,106,-105,"Total Points 39.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4820","nfl","Dallas Cowboys-New York Jets","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",-120,-125,-129,NA,-136,-125,"Total Points 39.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4821","nfl","Denver Broncos-Washington Commanders","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-105,-104,-106,NA,-106,-110,"Total Points 39.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4822","nfl","Denver Broncos-Washington Commanders","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",-115,-117,-122,NA,-120,-120,"Total Points 39.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4823","nfl","Los Angeles Rams-San Francisco 49ers","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-227,-245,-227,NA,-265,-240,"Total Points 39.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4824","nfl","Los Angeles Rams-San Francisco 49ers","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",170,180,170,NA,200,175,"Total Points 39.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4825","nfl","New England Patriots-Miami Dolphins","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-278,-286,-293,NA,-310,-275,"Total Points 39.5","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"4826","nfl","New England Patriots-Miami Dolphins","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",200,205,214,NA,230,200,"Total Points 39.5","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"4827","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-128,-130,-137,NA,-142,-140,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4828","nfl","Tampa Bay Buccaneers-Chicago Bears","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",105,107,106,NA,112,105,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4829","nfl","Tennessee Titans-Los Angeles Chargers","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Over","Over","Over",NA,"Over","Over",-250,-250,-250,NA,-265,-240,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4830","nfl","Tennessee Titans-Los Angeles Chargers","Totals 39.5","Total Points 39.5","Total 39.5",NA,"Total Match Points 39.5","Total 39.5","Under","Under","Under",NA,"Under","Under",185,185,186,NA,200,175,"Total Points 39.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4831","nfl","Arizona Cardinals-New York Giants","Totals 40.5","Total Points 40.5","Total 40.5",NA,"Total Match Points 40.5","Total 40.5","Over","Over","Over",NA,"Over","Over",105,104,-107,NA,-100,-105,"Total Points 40.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4832","nfl","Arizona Cardinals-New York Giants","Totals 40.5","Total Points 40.5","Total 40.5",NA,"Total Match Points 40.5","Total 40.5","Under","Under","Under",NA,"Under","Under",-128,-127,-121,NA,-128,-125,"Total Points 40.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4833","nfl","Carolina Panthers-New Orleans Saints","Totals 40.5","Total Points 40.5","Total 40.5",NA,"Total Match Points 40.5","Total 40.5","Over","Over","Over",NA,"Over","Over",105,106,-106,NA,-106,-100,"Total Points 40.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"4834","nfl","Carolina Panthers-New Orleans Saints","Totals 40.5","Total Points 40.5","Total 40.5",NA,"Total Match Points 40.5","Total 40.5","Under","Under","Under",NA,"Under","Under",-128,-129,-122,NA,-120,-130,"Total Points 40.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
