"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4281",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brenton Strange Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:35:44
"4282",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brenton Strange Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:35:44
"4283",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isiah Pacheco Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 15:35:44
"4284",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isiah Pacheco Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 15:35:44
"4285",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Gray Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:35:44
"4286",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Gray Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:35:44
"4287",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:35:44
"4288",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:35:44
"4289",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:35:44
"4290",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:35:44
"4291",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:35:44
"4292",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:35:44
"4293",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:35:44
"4294",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:35:44
"4295",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4296",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4297",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4298",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4299",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:35:44
"4300",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:35:44
"4301",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:35:44
"4302",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:35:44
"4303",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Raheem Mostert Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:35:44
"4304",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Raheem Mostert Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:35:44
"4305",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Mike Gesicki Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 15:35:44
"4306",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Mike Gesicki Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 15:35:44
"4307",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:35:44
"4308",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:35:44
"4309",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 15:35:44
"4310",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 15:35:44
"4311",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Najee Harris Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:35:44
"4312",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Najee Harris Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:35:44
"4313",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Nick Chubb Over",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 15:35:44
"4314",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Nick Chubb Under",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 15:35:44
"4315",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jaylen Warren Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:35:44
"4316",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jaylen Warren Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:35:44
"4317",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 15:35:44
"4318",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 15:35:44
"4319",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:35:44
"4320",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:35:44
"4321",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Khalil Herbert Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:35:44
"4322",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Khalil Herbert Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:35:44
"4323",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:35:44
"4324",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:35:44
"4325",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:35:44
"4326",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:35:44
"4327",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 15:35:44
"4328",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 15:35:44
"4329",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 15:35:44
"4330",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 15:35:44
"4331",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:35:44
"4332",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:35:44
"4333",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:35:44
"4334",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:35:44
"4335",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 15:35:44
"4336",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 15:35:44
"4337",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 15:35:44
"4338",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"James Conner Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 15:35:44
"4339",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:35:44
"4340",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:35:44
"4341",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:35:44
"4342",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:35:44
"4343",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4344",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4345",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4346",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4347",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:35:44
"4348",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:35:44
"4349",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:35:44
"4350",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Darius Slayton Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:35:44
"4351",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Hayden Hurst Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:35:44
"4352",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Hayden Hurst Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:35:44
"4353",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:35:44
"4354",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:35:44
"4355",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Juwan Johnson Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:35:44
"4356",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Juwan Johnson Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:35:44
"4357",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Rashid Shaheed Over",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:35:44
"4358",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Rashid Shaheed Under",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:35:44
"4359",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 15:35:44
"4360",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 15:35:44
"4361",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:35:44
"4362",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:35:44
"4363",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:35:44
"4364",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:35:44
"4365",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4366",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4367",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4368",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tony Pollard Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4369",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:35:44
"4370",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:35:44
"4371",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:35:44
"4372",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:35:44
"4373",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 15:35:44
"4374",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 15:35:44
"4375",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 15:35:44
"4376",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 15:35:44
"4377",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:35:44
"4378",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:35:44
"4379",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:35:44
"4380",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:35:44
"4381",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:35:44
"4382",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:35:44
"4383",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:35:44
"4384",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tyler Conklin Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:35:44
"4385",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Curtis Samuel Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:35:44
"4386",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Curtis Samuel Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:35:44
"4387",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Adam Trautman Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:35:44
"4388",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Adam Trautman Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:35:44
"4389",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Greg Dulcich Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:35:44
"4390",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Greg Dulcich Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:35:44
"4391",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:35:44
"4392",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:35:44
"4393",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Reynolds Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 15:35:44
"4394",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Reynolds Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 15:35:44
"4395",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:35:44
"4396",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Marvin Jones Jr. Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:35:44
"4397",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Downs Over",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:35:44
"4398",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Josh Downs Under",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:35:44
"4399",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Dameon Pierce Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 15:35:44
"4400",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Dameon Pierce Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 15:35:44
"4401",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tank Dell Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 15:35:44
"4402",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 2.5",NA,NA,NA,NA,NA,"Tank Dell Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 15:35:44
