"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"3348",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3349",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3350",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3351",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3352",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3353",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3354",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3355",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3356",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3357",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Jordan Akins Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3358",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Jordan Akins Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3359",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3360",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3361",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3362",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3363",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 50.5",NA,NA,NA,NA,NA,"Michael Pittman Jr. Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3364",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 50.5",NA,NA,NA,NA,NA,"Michael Pittman Jr. Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3365",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3366",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3367",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3368",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3369",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3370",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3371",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3372",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 52.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3373",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 53.5",NA,NA,NA,NA,NA,"Tyler Lockett Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3374",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 53.5",NA,NA,NA,NA,NA,"Tyler Lockett Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3375",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 54.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3376",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 54.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3377",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 54.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3378",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 54.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3379",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3380",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3381",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3382",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3383",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"DeAndre Carter Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3384",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"DeAndre Carter Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3385",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3386",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3387",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3388",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3389",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3390",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3391",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Justin Watson Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3392",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Justin Watson Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3393",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3394",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3395",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3396",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 6.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3397",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 61.5",NA,NA,NA,NA,NA,"Courtland Sutton Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3398",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 61.5",NA,NA,NA,NA,NA,"Courtland Sutton Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3399",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 64.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3400",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 64.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3401",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 64.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3402",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 64.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3403",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 65.5",NA,NA,NA,NA,NA,"Jaylen Waddle Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3404",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 65.5",NA,NA,NA,NA,NA,"Jaylen Waddle Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3405",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyler Allgeier Over",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3406",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyler Allgeier Under",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3407",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Kendre Miller Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3408",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Kendre Miller Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3409",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3410",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3411",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Justice Hill Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3412",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Justice Hill Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3413",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3414",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3415",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3416",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3417",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3418",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3419",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3420",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3421",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brock Wright Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3422",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brock Wright Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3423",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tank Bigsby Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3424",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tank Bigsby Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3425",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brenton Strange Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3426",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Brenton Strange Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3427",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3428",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyjae Spears Over",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3429",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3430",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 7.5",NA,NA,NA,NA,NA,"Tyjae Spears Under",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3431",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 78.5",NA,NA,NA,NA,NA,"Travis Kelce Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3432",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 78.5",NA,NA,NA,NA,NA,"Travis Kelce Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3433",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3434",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3435",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3436",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3437",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3438",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jonnu Smith Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3439",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jamaal Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3440",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Jamaal Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3441",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3442",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3443",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3444",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3445",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Najee Harris Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3446",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Najee Harris Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3447",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3448",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 8.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3449",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3450",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3451",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3452",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3453",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Chuba Hubbard Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3454",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Chuba Hubbard Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3455",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Miles Sanders Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3456",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Miles Sanders Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3457",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3458",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3459",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3460",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3461",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Colby Parkinson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3462",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Colby Parkinson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3463",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Kenneth Walker III Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3464",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Kenneth Walker III Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
