"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4583",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 08:32:13
"4584",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 08:32:13
"4585",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darius Slayton Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 08:32:13
"4586",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darius Slayton Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 08:32:13
"4587",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darius Slayton Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 08:32:13
"4588",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darius Slayton Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 08:32:13
"4589",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 08:32:13
"4590",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 08:32:13
"4591",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 08:32:13
"4592",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 08:32:13
"4593",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 08:32:13
"4594",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 08:32:13
"4595",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 08:32:13
"4596",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 08:32:13
"4597",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4598",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4599",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4600",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4601",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:32:13
"4602",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:32:13
"4603",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:32:13
"4604",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:32:13
"4605",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 08:32:13
"4606",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 08:32:13
"4607",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 08:32:13
"4608",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 08:32:13
"4609",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Christian Watson Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 08:32:13
"4610",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Christian Watson Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 08:32:13
"4611",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4612",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4613",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 08:32:13
"4614",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 08:32:13
"4615",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Taylor Heinicke Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:32:13
"4616",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Taylor Heinicke Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:32:13
"4617",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drake London Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 08:32:13
"4618",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drake London Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 08:32:13
"4619",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Romeo Doubs Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:32:13
"4620",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Romeo Doubs Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:32:13
"4621",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mack Hollins Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 08:32:13
"4622",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mack Hollins Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 08:32:13
"4623",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 08:32:13
"4624",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 08:32:13
"4625",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sean Clifford Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 08:32:13
"4626",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sean Clifford Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 08:32:13
"4627",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jayden Reed Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 08:32:13
"4628",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jayden Reed Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 08:32:13
"4629",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 08:32:13
"4630",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 08:32:13
"4631",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:32:13
"4632",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:32:13
"4633",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Carter Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:32:13
"4634",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Carter Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:32:13
"4635",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 08:32:13
"4636",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 08:32:13
"4637",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Allen Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 08:32:13
"4638",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Allen Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 08:32:13
"4639",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Renfrow Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:32:13
"4640",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Renfrow Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:32:13
"4641",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 08:32:13
"4642",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 08:32:13
"4643",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 08:32:13
"4644",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 08:32:13
"4645",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4646",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4647",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 08:32:13
"4648",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 08:32:13
"4649",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brian Hoyer Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 08:32:13
"4650",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brian Hoyer Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 08:32:13
"4651",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakobi Meyers Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 08:32:13
"4652",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakobi Meyers Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 08:32:13
"4653",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 08:32:13
"4654",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 08:32:13
"4655",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 08:32:13
"4656",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 08:32:13
"4657",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 08:32:13
"4658",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 08:32:13
"4659",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gabe Davis Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 08:32:13
"4660",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gabe Davis Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 08:32:13
"4661",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 08:32:13
"4662",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 08:32:13
"4663",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 08:32:13
"4664",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 08:32:13
"4665",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashid Shaheed Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:32:13
"4666",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashid Shaheed Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:32:13
"4667",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Olave Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 08:32:13
"4668",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Olave Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 08:32:13
"4669",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:32:13
"4670",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:32:13
"4671",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Thomas Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 08:32:13
"4672",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Thomas Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 08:32:13
"4673",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:32:13
"4674",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:32:13
"4675",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 08:32:13
"4676",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 08:32:13
"4677",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 08:32:13
"4678",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 08:32:13
"4679",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4680",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4681",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonathan Mingo Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 08:32:13
"4682",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonathan Mingo Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 08:32:13
"4683",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Thielen Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 08:32:13
"4684",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Thielen Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 08:32:13
"4685",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Browning Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 08:32:13
"4686",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Browning Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 08:32:13
"4687",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Boyd Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 08:32:13
"4688",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Boyd Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 08:32:13
"4689",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 08:32:13
"4690",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 08:32:13
"4691",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 08:32:13
"4692",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 08:32:13
"4693",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 08:32:13
"4694",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 08:32:13
"4695",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 08:32:13
"4696",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 08:32:13
"4697",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 08:32:13
"4698",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 08:32:13
"4699",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 08:32:13
