"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"4933",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4934",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4935",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4936",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Over",NA,NA,NA,NA,NA,964,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4937",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Under",NA,NA,NA,NA,NA,-6004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4938",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4939",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4940",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4941",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4942",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4943",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4944",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4945",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4946",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,572,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4947",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-1304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4948",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4949",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4950",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4951",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4952",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Over",NA,NA,NA,NA,NA,480,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4953",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Under",NA,NA,NA,NA,NA,-954,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4954",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4955",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4956",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,594,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4957",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,594,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4958",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4959",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4960",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4961",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4962",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4963",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4964",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4965",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4966",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4967",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4968",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4969",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4970",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4971",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4972",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4973",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4974",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4975",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4976",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4977",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4978",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4979",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4980",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4981",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4982",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4983",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4984",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4985",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4986",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4987",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4988",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4989",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4990",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4991",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4992",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4993",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4994",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4995",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4996",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4997",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4998",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4999",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5000",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5001",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5002",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5003",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5004",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5005",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5006",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5007",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5008",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,669,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5009",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Over",NA,NA,NA,NA,NA,669,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5010",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-1804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5011",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,-1804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5012",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5013",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5014",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5015",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5016",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5017",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5018",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5019",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5020",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5021",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5022",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5023",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5024",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5025",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5026",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5027",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5028",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,522,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5029",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,522,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5030",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-1104,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5031",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-1104,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5032",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5033",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"5034",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
